,x,y,z,p11_before,p11_after,p1_before,p1_after,p0_before,p0_after,speed
0,12.5,36.15,,0,0,0,0,0,0,20.0
1,12.5,36.15,-13.027625,0,0,0,0,0,0,10.0
2,12.5,36.25,-13.027625,0,0,0,0,0,1,20.0
3,12.5,46.25,-13.027625,0,0,0,0,1,1,10.0
4,12.5,46.25,-12.5,0,0,0,0,1,1,10.0
5,12.5,36.25,-12.5,0,0,0,0,1,0,10.0
6,11.0,37.4,-12.5,0,0,0,0,0,0,20.0
7,11.0,37.4,-11.972375,0,0,0,0,0,0,10.0
8,11.0,37.5,-11.972375,0,0,0,0,0,1,20.0
9,14.0,37.5,-11.972375,0,0,0,0,1,0,10.0
10,14.0,40.0,-11.972375,0,0,0,0,0,1,20.0
11,11.0,40.0,-11.972375,0,0,0,0,1,0,10.0
12,11.0,42.5,-11.972375,0,0,0,0,0,1,20.0
13,14.0,42.5,-11.972375,0,0,0,0,1,0,10.0
14,14.0,45.0,-11.972375,0,0,0,0,0,1,20.0
15,11.0,45.0,-11.972375,0,0,0,0,1,0,10.0
16,11.0,45.0,-9.472375,0,0,0,0,0,0,10.0
17,12.5,36.15,-9.472375,0,0,0,0,0,0,20.0
18,12.5,36.15,-10.527625,0,0,0,0,0,0,10.0
19,12.5,36.25,-10.527625,0,0,0,0,0,1,20.0
20,12.5,46.25,-10.527625,0,0,0,0,1,1,10.0
21,12.5,46.25,-10.0,0,0,0,0,1,1,10.0
22,12.5,36.25,-10.0,0,0,0,0,1,0,10.0
23,11.0,37.4,-10.0,0,0,0,0,0,0,20.0
24,11.0,37.4,-9.472375,0,0,0,0,0,0,10.0
25,11.0,37.5,-9.472375,0,0,0,0,0,1,20.0
26,14.0,37.5,-9.472375,0,0,0,0,1,0,10.0
27,14.0,40.0,-9.472375,0,0,0,0,0,1,20.0
28,11.0,40.0,-9.472375,0,0,0,0,1,0,10.0
29,11.0,42.5,-9.472375,0,0,0,0,0,1,20.0
30,14.0,42.5,-9.472375,0,0,0,0,1,0,10.0
31,14.0,45.0,-9.472375,0,0,0,0,0,1,20.0
32,11.0,45.0,-9.472375,0,0,0,0,1,0,10.0
33,11.0,45.0,-6.9723749999999995,0,0,0,0,0,0,10.0
34,12.5,36.15,-6.9723749999999995,0,0,0,0,0,0,20.0
35,12.5,36.15,-8.027625,0,0,0,0,0,0,10.0
36,12.5,36.25,-8.027625,0,0,0,0,0,1,20.0
37,12.5,46.25,-8.027625,0,0,0,0,1,1,10.0
38,12.5,46.25,-7.5,0,0,0,0,1,1,10.0
39,12.5,36.25,-7.5,0,0,0,0,1,0,10.0
40,11.0,37.4,-7.5,0,0,0,0,0,0,20.0
41,11.0,37.4,-6.9723749999999995,0,0,0,0,0,0,10.0
42,11.0,37.5,-6.9723749999999995,0,0,0,0,0,1,20.0
43,14.0,37.5,-6.9723749999999995,0,0,0,0,1,0,10.0
44,14.0,40.0,-6.9723749999999995,0,0,0,0,0,1,20.0
45,11.0,40.0,-6.9723749999999995,0,0,0,0,1,0,10.0
46,11.0,42.5,-6.9723749999999995,0,0,0,0,0,1,20.0
47,14.0,42.5,-6.9723749999999995,0,0,0,0,1,0,10.0
48,14.0,45.0,-6.9723749999999995,0,0,0,0,0,1,20.0
49,11.0,45.0,-6.9723749999999995,0,0,0,0,1,0,10.0
50,11.0,45.0,-4.4723749999999995,0,0,0,0,0,0,10.0
51,11.0,45.0,10.0,0,0,0,0,0,0,20.0
