,x,y,z,line,p3_before,p3_after,p4_before,p4_after,speed
0,,,,18,0.0,1.0,0.0,0.0,0.0
1,,,,19,1.0,1.0,0.0,1.0,0.0
2,,,,20,1.0,1.0,1.0,0.0,0.0
3,12.5,2.4,,21,1.0,1.0,0.0,0.0,20.0
4,12.5,2.4,-22.5,22,1.0,1.0,0.0,0.0,10.0
5,12.5,2.5,-22.5,23,1.0,1.0,0.0,1.0,20.0
6,12.5,12.5,-22.5,25,1.0,1.0,1.0,1.0,10.0
7,12.5,12.5,-22.1985,26,1.0,1.0,1.0,1.0,10.0
8,12.5,2.5,-22.1985,27,1.0,1.0,1.0,1.0,10.0
9,12.5,2.5,-20.0,28,1.0,1.0,1.0,1.0,10.0
10,12.5,12.5,-20.0,29,1.0,1.0,1.0,1.0,10.0
11,12.5,12.5,-19.6985,30,1.0,1.0,1.0,1.0,10.0
12,12.5,2.5,-19.6985,31,1.0,1.0,1.0,1.0,10.0
13,12.5,2.5,-17.5,32,1.0,1.0,1.0,1.0,10.0
14,12.5,12.5,-17.5,33,1.0,1.0,1.0,1.0,10.0
15,12.5,12.5,-17.1985,34,1.0,1.0,1.0,1.0,10.0
16,12.5,2.5,-17.1985,35,1.0,1.0,1.0,0.0,10.0
17,12.5,2.5,-15.0,37,1.0,1.0,0.0,0.0,20.0
18,12.1985,2.5,-15.0,38,1.0,1.0,0.0,0.0,20.0
19,12.1985,3.75,-15.0,39,1.0,1.0,0.0,0.0,20.0
20,12.1985,3.75,-23.75,40,1.0,1.0,0.0,1.0,20.0
21,12.1985,3.75,-15.0,42,1.0,1.0,1.0,0.0,10.0
22,12.1985,6.25,-15.0,44,1.0,1.0,0.0,0.0,20.0
23,12.1985,6.25,-23.75,45,1.0,1.0,0.0,1.0,20.0
24,12.1985,6.25,-15.0,47,1.0,1.0,1.0,0.0,10.0
25,12.1985,8.75,-15.0,49,1.0,1.0,0.0,0.0,20.0
26,12.1985,8.75,-23.75,50,1.0,1.0,0.0,1.0,20.0
27,12.1985,8.75,-15.0,52,1.0,1.0,1.0,0.0,10.0
28,12.1985,11.25,-15.0,54,1.0,1.0,0.0,0.0,20.0
29,12.1985,11.25,-23.75,55,1.0,1.0,0.0,1.0,20.0
30,12.1985,11.25,-15.0,57,1.0,1.0,1.0,0.0,10.0
31,12.1985,11.25,10.0,59,1.0,0.0,0.0,0.0,20.0
