,x,y,z,p11_before,p11_after,p1_before,p1_after,p0_before,p0_after,speed
0,7.5,16.256749999999997,,0,0,0,0,0,0,20.0
1,7.5,16.256749999999997,-22.5,0,0,0,0,0,0,10.0
2,7.5,16.356749999999998,-22.5,0,0,0,0,0,1,20.0
3,17.5,16.356749999999998,-22.5,0,0,0,0,1,0,10.0
4,17.5,16.809,-22.5,0,0,0,0,0,1,20.0
5,7.5,16.809,-22.5,0,0,0,0,1,0,10.0
6,7.5,17.26125,-22.5,0,0,0,0,0,1,20.0
7,17.5,17.26125,-22.5,0,0,0,0,1,0,10.0
8,17.5,17.26125,-20.0,0,0,0,0,0,0,20.0
9,7.5,16.256749999999997,-20.0,0,0,0,0,0,0,20.0
10,7.5,16.256749999999997,-17.5,0,0,0,0,0,0,10.0
11,7.5,16.356749999999998,-17.5,0,0,0,0,0,1,20.0
12,17.5,16.356749999999998,-17.5,0,0,0,0,1,0,10.0
13,17.5,16.809,-17.5,0,0,0,0,0,1,20.0
14,7.5,16.809,-17.5,0,0,0,0,1,0,10.0
15,7.5,17.26125,-17.5,0,0,0,0,0,1,20.0
16,17.5,17.26125,-17.5,0,0,0,0,1,0,10.0
17,17.5,17.26125,-15.0,0,0,0,0,0,0,20.0
18,7.5,16.256749999999997,-15.0,0,0,0,0,0,0,20.0
19,7.5,16.256749999999997,-12.5,0,0,0,0,0,0,10.0
20,7.5,16.356749999999998,-12.5,0,0,0,0,0,1,20.0
21,17.5,16.356749999999998,-12.5,0,0,0,0,1,0,10.0
22,17.5,16.809,-12.5,0,0,0,0,0,1,20.0
23,7.5,16.809,-12.5,0,0,0,0,1,0,10.0
24,7.5,17.26125,-12.5,0,0,0,0,0,1,20.0
25,17.5,17.26125,-12.5,0,0,0,0,1,0,10.0
26,17.5,17.26125,-10.0,0,0,0,0,0,0,20.0
27,7.5,16.256749999999997,-10.0,0,0,0,0,0,0,20.0
28,7.5,16.256749999999997,-7.5,0,0,0,0,0,0,10.0
29,7.5,16.356749999999998,-7.5,0,0,0,0,0,1,20.0
30,17.5,16.356749999999998,-7.5,0,0,0,0,1,0,10.0
31,17.5,16.809,-7.5,0,0,0,0,0,1,20.0
32,7.5,16.809,-7.5,0,0,0,0,1,0,10.0
33,7.5,17.26125,-7.5,0,0,0,0,0,1,20.0
34,17.5,17.26125,-7.5,0,0,0,0,1,0,10.0
35,17.5,17.26125,-5.0,0,0,0,0,0,0,20.0
36,17.5,17.26125,10.0,0,0,0,0,0,0,20.0
