,x,y,z,p11_before,p11_after,p1_before,p1_after,p0_before,p0_after,speed
0,12.5,,,0,0,0,0,0,0,10.0
1,12.5,61.875,,0,0,0,0,0,0,20.0
2,12.5,61.875,-22.5,0,0,0,0,0,1,20.0
3,12.5,71.0,-22.5,0,0,0,0,1,0,10.0
4,12.5,71.0,-21.74625,0,0,0,0,0,1,20.0
5,12.5,61.875,-21.74625,0,0,0,0,1,0,10.0
6,12.5,61.875,-20.9925,0,0,0,0,0,1,20.0
7,12.5,71.0,-20.9925,0,0,0,0,1,0,10.0
8,12.5,71.0,-20.0,0,0,0,0,0,0,20.0
9,12.5,61.875,-20.0,0,0,0,0,0,0,20.0
10,12.5,61.875,-20.0,0,0,0,0,0,0,20.0
11,12.5,61.875,-17.5,0,0,0,0,0,1,20.0
12,12.5,71.0,-17.5,0,0,0,0,1,0,10.0
13,12.5,71.0,-16.74625,0,0,0,0,0,1,20.0
14,12.5,61.875,-16.74625,0,0,0,0,1,0,10.0
15,12.5,61.875,-15.9925,0,0,0,0,0,1,20.0
16,12.5,71.0,-15.9925,0,0,0,0,1,0,10.0
17,12.5,71.0,-15.0,0,0,0,0,0,0,20.0
18,12.5,61.875,-15.0,0,0,0,0,0,0,20.0
19,12.5,61.875,-15.0,0,0,0,0,0,0,20.0
20,12.5,61.875,-12.5,0,0,0,0,0,1,20.0
21,12.5,71.0,-12.5,0,0,0,0,1,0,10.0
22,12.5,71.0,-11.74625,0,0,0,0,0,1,20.0
23,12.5,61.875,-11.74625,0,0,0,0,1,0,10.0
24,12.5,61.875,-10.9925,0,0,0,0,0,1,20.0
25,12.5,71.0,-10.9925,0,0,0,0,1,0,10.0
26,12.5,71.0,-10.0,0,0,0,0,0,0,20.0
27,12.5,61.875,-10.0,0,0,0,0,0,0,20.0
28,12.5,61.875,-10.0,0,0,0,0,0,0,20.0
29,12.5,61.875,-7.5,0,0,0,0,0,1,20.0
30,12.5,71.0,-7.5,0,0,0,0,1,0,10.0
31,12.5,71.0,-6.74625,0,0,0,0,0,1,20.0
32,12.5,61.875,-6.74625,0,0,0,0,1,0,10.0
33,12.5,61.875,-5.9925,0,0,0,0,0,1,20.0
34,12.5,71.0,-5.9925,0,0,0,0,1,0,10.0
35,12.5,71.0,-5.0,0,0,0,0,0,0,20.0
36,12.5,61.875,-5.0,0,0,0,0,0,0,20.0
37,12.5,61.875,10.0,0,0,0,0,0,0,20.0
