,x,y,z,line,p3_before,p3_after,p0_before,p0_after,p4_before,p4_after,p7_before,p7_after,speed
0,,,,21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,22,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,,,,23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12.5,2.5,,24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
4,12.5,2.5,-21.25,25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
5,12.5,2.5,-21.25,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
6,11.5,2.5,-21.25,27,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
7,7.5,2.5,-21.25,29,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0
8,7.5,10.5,-21.25,30,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
9,7.5,12.5,-21.25,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
10,7.5,12.5,-17.632,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
11,7.5,6.9,-17.632,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
12,7.5,6.9,-17.632,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,7.5,6.9,-17.632,37,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,7.5,6.9,-17.632,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.5,6.9,-17.632,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,7.5,6.9,-17.632,42,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,7.5,2.5,-17.632,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
18,7.5,2.5,-18.2953,45,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
19,7.5,2.5,-20.9485,47,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0
20,7.5,10.5,-20.9485,48,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
21,7.5,12.5,-20.9485,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
22,7.5,12.5,-17.632,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
23,7.5,6.9,-17.632,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
24,7.5,6.9,-17.632,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25,7.5,6.9,-17.632,55,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26,7.5,6.9,-17.632,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,7.5,6.9,-17.632,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28,7.5,6.9,-17.632,60,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29,7.5,2.5,-17.632,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
30,7.5,2.5,-20.647,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
31,7.5,10.5,-20.647,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
32,7.5,12.5,-20.647,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
33,7.5,12.5,-17.632,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
34,7.5,6.9,-17.632,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
35,7.5,6.9,-17.632,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36,7.5,6.9,-17.632,70,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37,7.5,6.9,-17.632,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,7.5,6.9,-17.632,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39,7.5,6.9,-17.632,75,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40,7.5,2.5,-17.632,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
41,7.5,2.5,-17.5,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
42,7.5,2.5,-17.5,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43,8.1,2.5,-17.5,80,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
44,10.5,2.5,-17.5,82,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0
45,10.5,10.5,-17.5,83,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
46,10.5,12.5,-17.5,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
47,10.5,12.5,-13.882,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
48,10.5,6.9,-13.882,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
49,10.5,6.9,-13.882,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50,10.5,6.9,-13.882,90,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,10.5,6.9,-13.882,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,10.5,6.9,-13.882,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53,10.5,6.9,-13.882,95,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,10.5,2.5,-13.882,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
55,10.5,2.5,-14.5453,98,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
56,10.5,2.5,-17.1985,100,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0
57,10.5,10.5,-17.1985,101,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
58,10.5,12.5,-17.1985,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
59,10.5,12.5,-13.882,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
60,10.5,6.9,-13.882,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
61,10.5,6.9,-13.882,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62,10.5,6.9,-13.882,108,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63,10.5,6.9,-13.882,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,10.5,6.9,-13.882,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65,10.5,6.9,-13.882,113,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
66,10.5,2.5,-13.882,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
67,10.5,2.5,-16.897,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
68,10.5,10.5,-16.897,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
69,10.5,12.5,-16.897,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
70,10.5,12.5,-13.882,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
71,10.5,6.9,-13.882,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
72,10.5,6.9,-13.882,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73,10.5,6.9,-13.882,123,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
74,10.5,6.9,-13.882,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,10.5,6.9,-13.882,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76,10.5,6.9,-13.882,128,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
77,10.5,2.5,-13.882,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
78,10.5,2.5,-13.750000000000002,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
79,10.5,2.5,-13.750000000000002,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
80,11.1,2.5,-13.750000000000002,133,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
81,13.499999999999998,2.5,-13.750000000000002,135,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0
82,13.499999999999998,10.5,-13.750000000000002,136,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
83,13.499999999999998,12.5,-13.750000000000002,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
84,13.499999999999998,12.5,-10.132000000000001,139,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
85,13.499999999999998,6.9,-10.132000000000001,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
86,13.499999999999998,6.9,-10.132000000000001,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87,13.499999999999998,6.9,-10.132000000000001,143,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
88,13.499999999999998,6.9,-10.132000000000001,145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,13.499999999999998,6.9,-10.132000000000001,146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90,13.499999999999998,6.9,-10.132000000000001,148,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,13.499999999999998,2.5,-10.132000000000001,150,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
92,13.499999999999998,2.5,-10.795300000000001,151,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
93,13.499999999999998,2.5,-13.448500000000001,153,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0
94,13.499999999999998,10.5,-13.448500000000001,154,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
95,13.499999999999998,12.5,-13.448500000000001,156,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
96,13.499999999999998,12.5,-10.132000000000001,157,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
97,13.499999999999998,6.9,-10.132000000000001,158,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
98,13.499999999999998,6.9,-10.132000000000001,159,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99,13.499999999999998,6.9,-10.132000000000001,161,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
100,13.499999999999998,6.9,-10.132000000000001,163,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,13.499999999999998,6.9,-10.132000000000001,164,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
102,13.499999999999998,6.9,-10.132000000000001,166,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103,13.499999999999998,2.5,-10.132000000000001,168,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
104,13.499999999999998,2.5,-13.147000000000002,169,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
105,13.499999999999998,10.5,-13.147000000000002,170,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
106,13.499999999999998,12.5,-13.147000000000002,171,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
107,13.499999999999998,12.5,-10.132000000000001,172,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
108,13.499999999999998,6.9,-10.132000000000001,173,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
109,13.499999999999998,6.9,-10.132000000000001,174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110,13.499999999999998,6.9,-10.132000000000001,176,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111,13.499999999999998,6.9,-10.132000000000001,178,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,13.499999999999998,6.9,-10.132000000000001,179,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113,13.499999999999998,6.9,-10.132000000000001,181,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
114,13.499999999999998,2.5,-10.132000000000001,183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
115,13.499999999999998,2.5,-10.0,184,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
116,13.499999999999998,2.5,-10.0,185,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
117,14.1,2.5,-10.0,186,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
118,16.5,2.5,-10.0,188,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0
119,16.5,10.5,-10.0,189,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
120,16.5,12.5,-10.0,191,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
121,16.5,12.5,-6.382,192,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
122,16.5,6.9,-6.382,193,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
