,x,y,z,line,p3_before,p3_after,p0_before,p0_after,p4_before,p4_after,p7_before,p7_after,speed
0,,,,22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,23,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,,,,24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12.5,24.912,,25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
4,12.5,24.912,,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
5,12.5,24.912,,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
6,12.5,24.912,-13.25,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
7,17.5,24.912,-13.25,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
8,17.5,24.912,-17.25,30,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
9,17.5,24.912,-21.25,32,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0
10,17.5,24.912,-16.25,33,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
11,17.5,24.912,-13.25,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
12,14.5,24.912,-13.25,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
13,14.5,27.927,-13.25,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
14,17.5,27.927,-17.75,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
15,17.5,27.927,-17.75,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,17.5,27.927,-17.75,41,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,17.5,27.927,-17.75,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,17.5,27.927,-17.75,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19,17.5,27.927,-17.75,46,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,17.5,27.927,-13.25,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
21,17.5,25.36425,-13.25,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
22,17.5,25.36425,-17.25,50,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
23,17.5,25.36425,-21.25,52,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0
24,17.5,25.36425,-16.25,53,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
25,17.5,25.36425,-13.25,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
26,14.5,25.36425,-13.25,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
27,14.5,27.927,-13.25,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
