,x,y,z,p11_before,p11_after,p0_before,p0_after,speed
0,,,,0,1,0,0,0.0
1,,,,1,1,0,1,0.0
2,,,,1,1,1,0,0.0
3,,,-12.5,1,1,0,0,10.0
4,20.45225,26.15,-12.5,1,1,0,0,20.0
5,20.45225,26.15,-12.5,1,1,0,0,10.0
6,20.45225,26.25,-12.5,1,1,0,1,20.0
7,20.45225,35.375,-12.5,1,1,1,0,10.0
8,20.0,35.375,-12.5,1,1,0,1,20.0
9,20.0,26.25,-12.5,1,1,1,0,10.0
10,19.54775,26.25,-12.5,1,1,0,1,20.0
11,19.54775,35.375,-12.5,1,1,1,0,10.0
12,15.45225,26.15,-12.5,1,1,0,0,20.0
13,15.45225,26.15,-12.5,1,1,0,0,10.0
14,15.45225,26.25,-12.5,1,1,0,1,20.0
15,15.45225,35.375,-12.5,1,1,1,0,10.0
16,15.0,35.375,-12.5,1,1,0,1,20.0
17,15.0,26.25,-12.5,1,1,1,0,10.0
18,14.54775,26.25,-12.5,1,1,0,1,20.0
19,14.54775,35.375,-12.5,1,1,1,0,10.0
20,10.45225,26.15,-12.5,1,1,0,0,20.0
21,10.45225,26.15,-12.5,1,1,0,0,10.0
22,10.45225,26.25,-12.5,1,1,0,1,20.0
23,10.45225,35.375,-12.5,1,1,1,0,10.0
24,10.0,35.375,-12.5,1,1,0,1,20.0
25,10.0,26.25,-12.5,1,1,1,0,10.0
26,9.54775,26.25,-12.5,1,1,0,1,20.0
27,9.54775,35.375,-12.5,1,1,1,0,10.0
28,5.45225,26.15,-12.5,1,1,0,0,20.0
29,5.45225,26.15,-12.5,1,1,0,0,10.0
30,5.45225,26.25,-12.5,1,1,0,1,20.0
31,5.45225,35.375,-12.5,1,1,1,0,10.0
32,5.0,35.375,-12.5,1,1,0,1,20.0
33,5.0,26.25,-12.5,1,1,1,0,10.0
34,4.54775,26.25,-12.5,1,1,0,1,20.0
35,4.54775,35.375,-12.5,1,1,1,0,10.0
36,4.54775,35.375,10.0,1,0,0,0,20.0
